,robot_x,robot_y,local_ppl_cnt
0,-0.17677669529663687,-3.823223304703363,2
1,-0.35355339059327373,-3.646446609406726,3
2,-0.17677669529663684,-3.469669914110089,3
3,-0.35355339059327373,-3.292893218813452,4
4,-0.22746983916332028,-3.1668096673834985,5
5,-0.4042465344599572,-2.9900329720868615,6
6,-0.319667018883864,-2.9054534565107684,7
7,-0.2690681338381774,-2.854854571465082,7
8,-0.2184692487924908,-2.8042556864193955,8
9,-0.2184692487924908,-2.8758133158919628,8
10,-0.21846924879249083,-3.0541223843163685,9
11,-0.21846924879249086,-3.2324314527407743,9
12,-0.26424335277452704,-3.342939915379682,8
13,-0.26424335277452704,-3.092939915379682,9
14,-0.3488228683506202,-3.1775194309557753,9
15,-0.3488228683506202,-2.9275194309557753,10
16,-0.4334023839267134,-3.0120989465318684,10
17,-0.2566256886300765,-2.8353222512352314,9
18,-0.3023997926121127,-2.9458307138741393,9
19,-0.1256230973154758,-2.7690540185775023,10
20,0.0004604541144776486,-2.642970467147549,11
21,-0.06777547221199572,-2.8077065659260123,11
22,0.10900122308464118,-2.6309298706293753,12
23,0.23508477451459464,-2.504846319199422,13
24,0.1668488481881213,-2.6695824179778853,13
25,0.08226933261202814,-2.585002902401792,14
26,0.014033406285554773,-2.7497390011802554,14
27,-0.05420252004091848,-2.585002902401792,13
28,-0.23097921533755533,-2.4082262071051552,15
29,-0.2992151416640287,-2.5729623058836184,15
30,-0.2992151416640287,-2.3946532374592127,15
31,-0.25344103768199255,-2.2841447748203048,15
32,-0.2076669336999564,-2.173636312181397,16
33,-0.2759028600264298,-2.33837241095986,16
34,-0.37157371811770223,-2.1074025278320385,15
35,-0.37157371811770223,-1.987789029805381,16
36,-0.37157371811770223,-1.9162314003328138,16
37,-0.3257996141356661,-1.805722937693906,14
38,-0.3257996141356661,-1.6861094396672485,13
39,-0.3257996141356661,-1.566495941640591,11
40,-0.37157371811770223,-1.4559874790016831,13
41,-0.4398096444441755,-1.29125138022322,13
42,-0.5080455707706487,-1.1265152814447568,13
43,-0.5080455707706487,-0.8765152814447568,15
44,-0.5080455707706487,-0.8049576519721896,15
45,-0.5080455707706487,-0.5549576519721896,14
46,-0.6037164288619211,-0.3239877688443679,15
47,-0.6993872869531935,-0.09301788571654623,17
48,-0.7950581450444659,0.13795199741127545,16
49,-0.7950581450444659,0.38795199741127545,15
50,-0.7950581450444659,0.6379519974112755,15
51,-0.7950581450444659,0.8879519974112755,15
52,-0.6993872869531934,1.1189218805390972,15
53,-0.603716428861921,1.349891763666919,15
54,-0.5080455707706486,1.5808616467947407,13
55,-0.41237471267937614,1.8118315299225625,13
56,-0.3167038545881037,2.042801413050384,14
57,-0.22103299649683122,2.2737712961782055,14
58,-0.2210329964968312,2.5237712961782055,14
59,-0.12536213840555874,2.754741179306027,12
60,-0.1253621384055587,3.004741179306027,11
61,-0.02969128031428625,3.2357110624338485,12
62,-0.029691280314286236,3.4857110624338485,11
63,-0.029691280314286222,3.7357110624338485,10
