,local_ppl_cnt,vx,vy
0,2,0.7071067811865476,0.7071067811865475
1,2,-0.3826834323650897,0.9238795325112867
2,2,-0.3826834323650897,0.9238795325112867
3,4,6.123233995736766e-17,1.0
4,4,6.123233995736766e-17,1.0
5,6,6.123233995736766e-17,1.0
6,7,6.123233995736766e-17,1.0
7,7,6.123233995736766e-17,1.0
8,9,6.123233995736766e-17,1.0
9,11,6.123233995736766e-17,1.0
10,15,6.123233995736766e-17,1.0
11,15,6.123233995736766e-17,1.0
12,17,6.123233995736766e-17,1.0
13,18,6.123233995736766e-17,1.0
14,19,6.123233995736766e-17,1.0
15,19,6.123233995736766e-17,1.0
16,19,6.123233995736766e-17,1.0
17,18,6.123233995736766e-17,1.0
18,18,-0.9238795325112867,0.3826834323650899
19,17,-0.272943705305893,0.6589443951138523
20,18,0.38268343236508984,0.9238795325112867
21,17,0.38268343236508984,0.9238795325112867
22,16,0.38268343236508984,0.9238795325112867
23,17,0.7071067811865476,0.7071067811865475
24,16,0.7071067811865476,0.7071067811865475
25,16,0.38268343236508984,0.9238795325112867
26,16,0.38268343236508984,0.9238795325112867
27,15,6.123233995736766e-17,1.0
28,14,6.123233995736766e-17,1.0
29,14,6.123233995736766e-17,1.0
30,13,-0.3826834323650897,0.9238795325112867
31,12,-0.3826834323650897,0.9238795325112867
32,11,-0.3826834323650897,0.9238795325112867
33,8,6.123233995736766e-17,1.0
34,2,0.7071067811865476,0.7071067811865475
35,2,-0.3826834323650897,0.9238795325112867
36,3,-0.3826834323650897,0.9238795325112867
37,5,-0.3826834323650897,0.9238795325112867
38,5,6.123233995736766e-17,1.0
39,5,6.123233995736766e-17,1.0
40,8,6.123233995736766e-17,1.0
41,8,6.123233995736766e-17,1.0
42,10,-0.3826834323650897,0.9238795325112867
43,10,-0.3826834323650897,0.9238795325112867
44,10,6.123233995736766e-17,1.0
45,13,6.123233995736766e-17,1.0
46,15,6.123233995736766e-17,1.0
47,17,6.123233995736766e-17,1.0
48,19,6.123233995736766e-17,1.0
49,19,6.123233995736766e-17,1.0
50,19,6.123233995736766e-17,1.0
51,19,0.38268343236508984,0.9238795325112867
52,19,0.38268343236508984,0.9238795325112867
53,20,6.123233995736766e-17,1.0
54,20,6.123233995736766e-17,1.0
55,19,0.27294370530589307,0.6589443951138523
56,17,-0.9238795325112867,0.3826834323650899
57,14,4.367312598097899e-17,0.7132362736976232
58,15,0.27294370530589307,0.6589443951138523
59,14,0.1830964159281446,0.44203385055563177
60,12,0.27294370530589307,0.6589443951138523
61,11,0.7071067811865476,0.7071067811865475
62,10,0.38268343236508984,0.9238795325112867
63,11,0.38268343236508984,0.9238795325112867
64,10,0.38268343236508984,0.9238795325112867
65,8,6.123233995736766e-17,1.0
66,8,6.123233995736766e-17,1.0
67,7,-0.3826834323650897,0.9238795325112867
68,7,-0.3826834323650897,0.9238795325112867
69,3,-0.3826834323650897,0.9238795325112867
70,4,0.7071067811865476,0.7071067811865475
71,5,-0.3826834323650897,0.9238795325112867
72,5,0.7071067811865476,0.7071067811865475
73,5,-0.3826834323650897,0.9238795325112867
74,5,-0.3826834323650897,0.9238795325112867
75,5,6.123233995736766e-17,1.0
76,7,6.123233995736766e-17,1.0
77,7,0.38268343236508984,0.9238795325112867
78,8,0.38268343236508984,0.9238795325112867
79,9,0.38268343236508984,0.9238795325112867
80,8,0.38268343236508984,0.9238795325112867
81,10,0.38268343236508984,0.9238795325112867
82,12,-0.3826834323650897,0.9238795325112867
83,15,6.123233995736766e-17,1.0
84,17,6.123233995736766e-17,1.0
85,17,6.123233995736766e-17,1.0
86,18,6.123233995736766e-17,1.0
87,19,6.123233995736766e-17,1.0
88,20,6.123233995736766e-17,1.0
89,20,-0.3826834323650897,0.9238795325112867
90,20,-0.3826834323650897,0.9238795325112867
91,20,0.38268343236508984,0.9238795325112867
92,20,0.38268343236508984,0.9238795325112867
93,18,0.38268343236508984,0.9238795325112867
94,15,6.123233995736766e-17,1.0
95,14,6.123233995736766e-17,1.0
96,15,6.123233995736766e-17,1.0
97,14,6.123233995736766e-17,1.0
98,12,6.123233995736766e-17,1.0
99,10,-0.3826834323650897,0.9238795325112867
100,9,-0.3826834323650897,0.9238795325112867
101,8,-0.3826834323650897,0.9238795325112867
102,8,-0.3826834323650897,0.9238795325112867
103,4,-0.3826834323650897,0.9238795325112867
104,3,-0.3826834323650897,0.9238795325112867
105,3,6.123233995736766e-17,1.0
106,4,6.123233995736766e-17,1.0
107,4,-0.3826834323650897,0.9238795325112867
108,4,6.123233995736766e-17,1.0
109,4,6.123233995736766e-17,1.0
110,6,-0.3826834323650897,0.9238795325112867
111,6,6.123233995736766e-17,1.0
112,7,6.123233995736766e-17,1.0
113,9,6.123233995736766e-17,1.0
114,11,6.123233995736766e-17,1.0
115,12,6.123233995736766e-17,1.0
116,15,0.38268343236508984,0.9238795325112867
117,16,0.38268343236508984,0.9238795325112867
118,13,0.38268343236508984,0.9238795325112867
119,13,0.38268343236508984,0.9238795325112867
120,15,0.7071067811865476,0.7071067811865475
121,15,0.38268343236508984,0.9238795325112867
122,15,6.123233995736766e-17,1.0
123,16,0.38268343236508984,0.9238795325112867
124,17,6.123233995736766e-17,1.0
125,16,0.38268343236508984,0.9238795325112867
126,15,0.38268343236508984,0.9238795325112867
127,14,0.38268343236508984,0.9238795325112867
128,13,0.38268343236508984,0.9238795325112867
129,12,6.123233995736766e-17,1.0
130,12,6.123233995736766e-17,1.0
131,11,-0.3826834323650897,0.9238795325112867
132,9,-0.3826834323650897,0.9238795325112867
133,8,-0.7071067811865475,0.7071067811865476
134,8,-0.3826834323650897,0.9238795325112867
135,6,-0.3826834323650897,0.9238795325112867
136,4,-0.3826834323650897,0.9238795325112867
137,1,0.7071067811865476,0.7071067811865475
138,2,0.7071067811865476,0.7071067811865475
139,2,-0.3826834323650897,0.9238795325112867
140,2,-0.3826834323650897,0.9238795325112867
141,3,6.123233995736766e-17,1.0
142,4,6.123233995736766e-17,1.0
143,5,6.123233995736766e-17,1.0
144,6,6.123233995736766e-17,1.0
145,7,6.123233995736766e-17,1.0
146,9,0.38268343236508984,0.9238795325112867
147,10,0.38268343236508984,0.9238795325112867
148,14,6.123233995736766e-17,1.0
149,17,6.123233995736766e-17,1.0
150,17,6.123233995736766e-17,1.0
151,17,6.123233995736766e-17,1.0
152,17,6.123233995736766e-17,1.0
153,17,6.123233995736766e-17,1.0
154,16,6.123233995736766e-17,1.0
155,16,0.38268343236508984,0.9238795325112867
156,17,6.123233995736766e-17,1.0
157,17,6.123233995736766e-17,1.0
158,17,6.123233995736766e-17,1.0
159,18,6.123233995736766e-17,1.0
160,18,6.123233995736766e-17,1.0
161,16,0.38268343236508984,0.9238795325112867
162,15,0.38268343236508984,0.9238795325112867
163,14,6.123233995736766e-17,1.0
164,11,6.123233995736766e-17,1.0
165,11,-0.3826834323650897,0.9238795325112867
166,10,-0.3826834323650897,0.9238795325112867
167,9,-0.3826834323650897,0.9238795325112867
168,6,-0.3826834323650897,0.9238795325112867
169,6,6.123233995736766e-17,1.0
170,2,-0.3826834323650897,0.9238795325112867
171,1,0.5043342057198138,0.5043342057198137
172,2,-0.3826834323650897,0.9238795325112867
173,3,4.367312598097899e-17,0.7132362736976232
174,2,4.367312598097899e-17,0.7132362736976232
175,3,2.9296857498632844e-17,0.47845399210662953
