,local_ppl_cnt,vx,vy
0,2,0.7071067811865476,0.7071067811865475
1,2,-0.3826834323650897,0.9238795325112867
2,2,-0.3826834323650897,0.9238795325112867
3,4,6.123233995736766e-17,1.0
4,4,6.123233995736766e-17,1.0
5,6,6.123233995736766e-17,1.0
6,7,6.123233995736766e-17,1.0
7,7,6.123233995736766e-17,1.0
8,9,6.123233995736766e-17,1.0
9,11,6.123233995736766e-17,1.0
10,15,6.123233995736766e-17,1.0
11,15,6.123233995736766e-17,1.0
12,17,6.123233995736766e-17,1.0
13,18,6.123233995736766e-17,1.0
14,19,6.123233995736766e-17,1.0
15,19,6.123233995736766e-17,1.0
16,19,6.123233995736766e-17,1.0
17,18,6.123233995736766e-17,1.0
18,18,-0.9238795325112867,0.3826834323650899
19,17,-0.272943705305893,0.6589443951138523
20,18,0.38268343236508984,0.9238795325112867
21,17,0.38268343236508984,0.9238795325112867
22,16,0.38268343236508984,0.9238795325112867
23,17,0.7071067811865476,0.7071067811865475
24,16,0.7071067811865476,0.7071067811865475
25,16,0.38268343236508984,0.9238795325112867
26,16,0.38268343236508984,0.9238795325112867
27,15,6.123233995736766e-17,1.0
28,14,6.123233995736766e-17,1.0
29,14,6.123233995736766e-17,1.0
30,13,-0.3826834323650897,0.9238795325112867
31,12,-0.3826834323650897,0.9238795325112867
32,11,-0.3826834323650897,0.9238795325112867
33,8,6.123233995736766e-17,1.0
