,local_ppl_cnt,vx,vy
0,1,6.123233995736766e-17,1.0
1,1,6.123233995736766e-17,1.0
2,3,-0.22791722340469936,0.9736805119111157
3,5,-0.40737930346409723,0.9132590558593476
4,7,-0.5646151756422751,0.8253542896444186
5,8,-0.6107115850215113,0.7918531176427314
6,9,-0.2855631024761836,0.958359908648195
7,11,0.007423536692055706,0.9999724451718566
8,11,-0.4719850639825978,0.8816065445408984
9,14,-0.43450415350812294,0.9006698288408408
10,16,-0.42667635047115315,0.9044043851887371
11,17,-0.29893345198271765,0.9542739602890232
12,17,-0.7064072189222751,0.7078056520362753
13,17,-0.5344214570671206,0.8452181412074967
