,robot_x,robot_y,local_ppl_cnt
0,0.1767766952966369,-3.823223304703363,2
1,0.08110583720536446,-3.5922534215755415,2
2,-0.01456502088590797,-3.36128353844772,2
3,-0.014565020885907954,-3.11128353844772,4
4,-0.014565020885907939,-2.86128353844772,4
5,-0.014565020885907923,-2.61128353844772,6
6,-0.014565020885907907,-2.36128353844772,7
7,-0.014565020885907892,-2.11128353844772,7
8,-0.014565020885907876,-1.86128353844772,9
9,-0.01456502088590786,-1.61128353844772,11
10,-0.014565020885907845,-1.36128353844772,15
11,-0.01456502088590783,-1.11128353844772,15
12,-0.014565020885907814,-0.86128353844772,17
13,-0.014565020885907798,-0.61128353844772,18
14,-0.014565020885907783,-0.36128353844772,19
15,-0.014565020885907767,-0.11128353844771999,19
16,-0.014565020885907751,0.13871646155228,19
17,-0.014565020885907736,0.38871646155228,18
18,-0.24553490401372943,0.48438731964355247,18
19,-0.3137708303402027,0.6491234184220156,17
20,-0.21809997224893024,0.8800933015498373,18
21,-0.12242911415765778,1.111063184677659,17
22,-0.026758256066385322,1.3420330678054808,16
23,0.15001843923025157,1.5188097631021176,17
24,0.32679513452688846,1.6955864583987545,16
25,0.4224659926181609,1.9265563415265763,16
26,0.5181368507094334,2.157526224654398,16
27,0.5181368507094334,2.407526224654398,15
28,0.5181368507094334,2.657526224654398,14
29,0.5181368507094334,2.907526224654398,14
30,0.422465992618161,3.1384961077822195,13
31,0.3267951345268886,3.369465990910041,12
32,0.23112427643561614,3.6004358740378626,11
33,0.23112427643561617,3.8504358740378626,8
34,0.1767766952966369,-3.823223304703363,2
35,0.08110583720536446,-3.5922534215755415,2
36,-0.01456502088590797,-3.36128353844772,3
37,-0.1102358789771804,-3.1303136553198985,5
38,-0.11023587897718039,-2.8803136553198985,5
39,-0.11023587897718037,-2.6303136553198985,5
40,-0.11023587897718036,-2.3803136553198985,8
41,-0.11023587897718035,-2.1303136553198985,8
42,-0.20590673706845278,-1.8993437721920767,10
43,-0.3015775951597252,-1.668373889064255,10
44,-0.3015775951597252,-1.418373889064255,10
45,-0.3015775951597252,-1.168373889064255,13
46,-0.3015775951597252,-0.918373889064255,15
47,-0.3015775951597252,-0.668373889064255,17
48,-0.3015775951597252,-0.418373889064255,19
49,-0.3015775951597252,-0.168373889064255,19
50,-0.3015775951597252,0.08162611093574501,19
51,-0.20590673706845275,0.3125959940635667,19
52,-0.11023587897718029,0.5435658771913884,19
53,-0.11023587897718028,0.7935658771913884,20
54,-0.11023587897718026,1.0435658771913885,20
55,-0.041999952650706995,1.2083019759698517,19
56,-0.2729698357785287,1.303972834061124,17
57,-0.2729698357785287,1.4822819024855298,14
58,-0.2047339094520554,1.647018001263993,15
59,-0.15895980547001926,1.757526463902901,14
60,-0.09072387914354599,1.922262562681364,12
61,0.0860528161530909,2.099039257978001,11
62,0.18172367424436336,2.3300091411058226,10
63,0.2773945323356358,2.560979024233644,11
64,0.3730653904269083,2.7919489073614656,10
65,0.3730653904269083,3.0419489073614656,8
66,0.3730653904269083,3.2919489073614656,8
67,0.2773945323356358,3.522918790489287,7
68,0.1817236742443634,3.7538886736171087,7
69,0.08605281615309096,3.98485855674493,3
70,0.1767766952966369,-3.823223304703363,4
71,0.08110583720536446,-3.5922534215755415,5
72,0.2578825325020013,-3.4154767262789045,5
73,0.1622116744107289,-3.184506843151083,5
74,0.06654081631945646,-2.9535369600232615,5
75,0.06654081631945648,-2.7035369600232615,5
76,0.06654081631945649,-2.4535369600232615,7
77,0.16221167441072895,-2.22256707689544,7
78,0.25788253250200144,-1.9915971937676182,8
79,0.3535533905932739,-1.7606273106397965,9
80,0.44922424868454636,-1.5296574275119748,8
81,0.5448951067758188,-1.298687544384153,10
82,0.44922424868454636,-1.0677176612563313,12
83,0.44922424868454636,-0.8177176612563313,15
84,0.44922424868454636,-0.5677176612563313,17
85,0.44922424868454636,-0.3177176612563313,17
86,0.44922424868454636,-0.06771766125633127,18
87,0.44922424868454636,0.18228233874366873,19
88,0.44922424868454636,0.4322823387436687,20
89,0.35355339059327395,0.6632522218714905,20
90,0.25788253250200155,0.8942221049993122,20
91,0.353553390593274,1.125191988127134,20
92,0.44922424868454647,1.3561618712549557,20
93,0.544895106775819,1.5871317543827774,18
94,0.544895106775819,1.8371317543827774,15
95,0.544895106775819,2.0871317543827774,14
96,0.544895106775819,2.3371317543827774,15
97,0.544895106775819,2.5871317543827774,14
98,0.544895106775819,2.8371317543827774,12
99,0.4492242486845466,3.068101637510599,10
100,0.3535533905932742,3.2990715206384205,9
101,0.25788253250200177,3.530041403766242,8
102,0.16221167441072934,3.7610112868940635,8
