,robot_x,robot_y,local_ppl_cnt
0,1.5308084989341915e-17,-3.75,0
1,3.061616997868383e-17,-3.5,0
2,-0.004649847448253696,-3.283344253736234,0
3,0.006776852328162049,-3.0556921144743416,0
4,0.0738967333554823,-2.8913257440918367,0
5,0.1372273429219849,-2.755079468763203,0
6,0.18541414271582807,-2.622739960436009,0
7,0.23356089516806794,-2.4903883094289907,0
8,0.2668294743660239,-2.410960689522719,0
9,0.2819397759238587,-2.327307514777048,2
10,0.2936704064516522,-2.2608814456946753,2
11,0.29987962935039386,-2.1413770555810006,2
12,0.32728086559762165,-2.0297064924254946,2
13,0.3176351515542737,-1.9101241595844478,3
14,0.32740914004680355,-1.792235649298699,4
15,0.31360130137033787,-1.686046526919598,4
16,0.31968674874810504,-1.6220682773241117,4
17,0.3203150771920612,-1.5009891142353868,4
18,0.3167173106632373,-1.33731728801168,4
19,0.2961149159352199,-1.208945814400826,4
20,0.2763033840679846,-1.0382836894424592,4
21,0.13564499315333295,-0.8837861792960812,3
22,0.028716906007323975,-0.6926839973798489,3
23,-0.049741537484062764,-0.4719869390021422,3
24,-0.10456260859917356,-0.22807168699482724,3
25,-0.14031765016233105,0.01935825663127652,3
26,-0.16115602962666278,0.2684882667490873,3
27,-0.17065742412760138,0.5183076485082646,3
28,-0.17179355536979787,0.7683050669065363,3
29,-0.16695628600988527,1.0182582641758244,3
30,-0.1580151443996169,1.2680983249881472,3
31,-0.14672661133190468,1.517843332988666,2
32,-0.13382783527373332,1.767510354391576,2
33,-0.032217763355533294,1.985183829787896,1
34,0.014278931341827242,2.224441414722972,1
35,0.10052167521874207,2.3010467229221843,1
36,0.17092427126140708,2.4441547386543294,0
37,0.26039287188247795,2.5848305244599064,0
38,0.34581167981581884,2.6981085168213523,0
39,0.3947810779374437,2.7909683873070392,0
40,0.4456555754368574,2.8787151003853215,0
41,0.46042898067804217,2.9030074345066077,1
42,0.39976270161285155,3.012663458796697,1
43,0.40585541718523443,3.1532060774379556,1
44,0.4306273818605168,3.2757740949790084,1
45,0.3688932261655104,3.4033830327164125,1
46,0.3040053330253366,3.5123653344412507,1
47,0.2577127960625645,3.587227398999285,1
48,0.22230682679660674,3.700856046525852,1
49,0.21612607673995454,3.8098391961833578,1
50,1.5308084989341915e-17,-3.75,0
51,-0.011651087144258408,-3.51703347689564,0
52,-0.05478926118742964,-3.322657902771516,0
53,-0.2060819038455966,-3.1432771921522806,0
54,-0.30503063334014696,-3.005249044878133,0
55,-0.3840226730168826,-2.8328447910641943,1
56,-0.37648673899051593,-2.6695734738303325,1
57,-0.4065629013500403,-2.54806038061759,1
58,-0.4268244145392748,-2.3860086826472795,1
59,-0.40788777068532145,-2.2569239613335834,1
60,-0.3689650743016244,-2.1308377960372553,2
61,-0.3340504088016592,-1.9652274937479781,2
62,-0.3538229534336701,-1.8039921034517532,2
63,-0.36523016704092676,-1.609993876637749,3
64,-0.38304411432599594,-1.5229133940553319,3
65,-0.39193030623556496,-1.385241383528868,3
66,-0.3931766897363962,-1.205037119542001,2
67,-0.38362983207471035,-1.0998654666740424,2
68,-0.37098846010411834,-0.9483612683164614,2
69,-0.3557960911896578,-0.7584849744907705,3
70,-0.33855038655449377,-0.53754079704531,3
71,-0.32010662772207155,-0.29777613272316494,3
72,-0.30113236295887563,-0.04849721809800828,3
73,-0.28230657063221987,0.2007929532751801,3
74,-0.2635927047595326,0.45009155179530624,2
75,-0.24496092030249572,0.6993962982562321,2
76,-0.22638062387510835,0.948704887327428,2
77,-0.20783802522308387,1.1980162830461756,2
78,-0.1893218388257707,1.4473296417763086,2
79,-0.17082298403348362,1.6966442870969833,2
80,-0.1523343031661784,1.9459596871022518,0
81,-0.13385030013920818,2.195275433961729,0
82,-0.11621118938547453,2.4332227015010433,0
83,-0.09912094741317089,2.663755144410275,0
84,-0.08236896533289366,2.8896841727248868,0
85,-0.06581285035681048,3.1129112909638064,0
86,-0.05343444704850895,3.279789438343086,0
87,-0.04353816382940813,3.4132011515970744,0
88,-0.03683470421877123,3.503561944348405,0
89,-0.031367153413654245,3.577261495552122,0
90,-0.02674058825286681,3.6396247977615452,0
91,-0.022800645117863977,3.692732816976803,0
92,-0.01944181493079363,3.7380077849975475,0
