,robot_x,robot_y,local_ppl_cnt
0,1.5308084989341915e-17,-3.75,0
1,3.061616997868383e-17,-3.5,0
2,-0.004649847448253696,-3.283344253736234,0
3,0.006776852328162049,-3.0556921144743416,0
4,0.0738967333554823,-2.8913257440918367,0
5,0.1372273429219849,-2.755079468763203,0
6,0.18541414271582807,-2.622739960436009,0
7,0.23356089516806794,-2.4903883094289907,0
8,0.2668294743660239,-2.410960689522719,0
9,0.2819397759238587,-2.327307514777048,2
10,0.2936704064516522,-2.2608814456946753,2
11,0.29987962935039386,-2.1413770555810006,2
12,0.32728086559762165,-2.0297064924254946,2
13,0.3176351515542737,-1.9101241595844478,3
14,0.32740914004680355,-1.792235649298699,4
15,0.31360130137033787,-1.686046526919598,4
16,0.31968674874810504,-1.6220682773241117,4
17,0.3203150771920612,-1.5009891142353868,4
18,0.3167173106632373,-1.33731728801168,4
19,0.2961149159352199,-1.208945814400826,4
20,0.2763033840679846,-1.0382836894424592,4
21,0.13564499315333295,-0.8837861792960812,3
22,0.028716906007323975,-0.6926839973798489,3
23,-0.049741537484062764,-0.4719869390021422,3
24,-0.10456260859917356,-0.22807168699482724,3
25,-0.14031765016233105,0.01935825663127652,3
26,-0.16115602962666278,0.2684882667490873,3
27,-0.17065742412760138,0.5183076485082646,3
28,-0.17179355536979787,0.7683050669065363,3
29,-0.16695628600988527,1.0182582641758244,3
30,-0.1580151443996169,1.2680983249881472,3
31,-0.14672661133190468,1.517843332988666,2
32,-0.13382783527373332,1.767510354391576,2
33,-0.032217763355533294,1.985183829787896,1
34,0.014278931341827242,2.224441414722972,1
35,0.10052167521874207,2.3010467229221843,1
36,0.17092427126140708,2.4441547386543294,0
37,0.26039287188247795,2.5848305244599064,0
38,0.34581167981581884,2.6981085168213523,0
39,0.3947810779374437,2.7909683873070392,0
40,0.4456555754368574,2.8787151003853215,0
41,0.46042898067804217,2.9030074345066077,1
42,0.39976270161285155,3.012663458796697,1
43,0.40585541718523443,3.1532060774379556,1
44,0.4306273818605168,3.2757740949790084,1
45,0.3688932261655104,3.4033830327164125,1
46,0.3040053330253366,3.5123653344412507,1
47,0.2577127960625645,3.587227398999285,1
48,0.22230682679660674,3.700856046525852,1
49,0.21612607673995454,3.8098391961833578,1
