,local_ppl_cnt,vx,vy
0,2,-0.7071067811865475,0.7071067811865476
1,3,-0.7071067811865475,0.7071067811865476
2,3,0.7071067811865476,0.7071067811865475
3,4,-0.7071067811865475,0.7071067811865476
4,5,0.5043342057198138,0.5043342057198137
5,6,-0.7071067811865475,0.7071067811865476
6,7,0.33831806230437267,0.3383180623043726
7,7,0.20239554018274641,0.2023955401827464
8,8,0.20239554018274641,0.2023955401827464
9,8,-5.2579693132891015e-17,-0.2862305178902687
10,9,-1.3101937794293696e-16,-0.7132362736976232
11,9,-1.3101937794293696e-16,-0.7132362736976232
12,8,-0.18309641592814482,-0.44203385055563166
13,9,6.123233995736766e-17,1.0
14,9,-0.3383180623043727,-0.3383180623043726
15,10,6.123233995736766e-17,1.0
16,10,-0.3383180623043727,-0.3383180623043726
17,9,0.7071067811865476,0.7071067811865475
18,9,-0.18309641592814482,-0.44203385055563166
19,10,0.7071067811865476,0.7071067811865475
20,11,0.5043342057198138,0.5043342057198137
21,11,-0.27294370530589346,-0.6589443951138522
22,12,0.7071067811865476,0.7071067811865475
23,13,0.5043342057198138,0.5043342057198137
24,13,-0.27294370530589346,-0.6589443951138522
25,14,-0.3383180623043726,0.33831806230437267
26,14,-0.27294370530589346,-0.6589443951138522
27,13,-0.272943705305893,0.6589443951138523
28,15,-0.7071067811865475,0.7071067811865476
29,15,-0.27294370530589346,-0.6589443951138522
30,15,4.367312598097899e-17,0.7132362736976232
31,15,0.1830964159281446,0.44203385055563177
32,16,0.1830964159281446,0.44203385055563177
33,16,-0.27294370530589346,-0.6589443951138522
34,15,-0.3826834323650897,0.9238795325112867
35,16,2.9296857498632844e-17,0.47845399210662953
36,16,1.752656437763034e-17,0.2862305178902687
37,14,0.1830964159281446,0.44203385055563177
38,13,2.9296857498632844e-17,0.47845399210662953
39,11,2.9296857498632844e-17,0.47845399210662953
40,13,-0.18309641592814455,0.44203385055563177
41,13,-0.272943705305893,0.6589443951138523
42,13,-0.272943705305893,0.6589443951138523
43,15,6.123233995736766e-17,1.0
44,15,1.752656437763034e-17,0.2862305178902687
45,14,6.123233995736766e-17,1.0
46,15,-0.3826834323650897,0.9238795325112867
47,17,-0.3826834323650897,0.9238795325112867
48,16,-0.3826834323650897,0.9238795325112867
49,15,6.123233995736766e-17,1.0
50,15,6.123233995736766e-17,1.0
51,15,6.123233995736766e-17,1.0
52,15,0.38268343236508984,0.9238795325112867
53,15,0.38268343236508984,0.9238795325112867
54,13,0.38268343236508984,0.9238795325112867
55,13,0.38268343236508984,0.9238795325112867
56,14,0.38268343236508984,0.9238795325112867
57,14,0.38268343236508984,0.9238795325112867
58,14,6.123233995736766e-17,1.0
59,12,0.38268343236508984,0.9238795325112867
60,11,6.123233995736766e-17,1.0
61,12,0.38268343236508984,0.9238795325112867
62,11,6.123233995736766e-17,1.0
63,10,6.123233995736766e-17,1.0
