,local_ppl_cnt,vx,vy
0,1,6.123233995736766e-17,1.0
1,1,6.123233995736766e-17,1.0
2,1,-0.5496509711788906,0.8353944037890739
3,1,-0.40703769604031664,0.9134113607801201
4,1,-0.4394476537977237,0.8982682002451584
5,1,-0.33617322827282337,0.9418001702020594
6,3,-0.21894035036924384,0.9757382451150476
7,3,-0.24188001724189734,0.9703061667633879
8,3,-0.23985645700418587,0.9708083642168516
9,4,-0.34443350759941943,0.9388107151299248
10,6,-0.40881517822295627,0.9126171979831043
11,6,-0.8995642249509389,0.4367885131140888
12,7,-0.8144345569601118,0.5802554199912194
13,6,-0.7604282298939935,0.6494219792864173
14,6,-0.26503675490637424,0.9642383100399499
15,6,-0.3014168177692489,0.9534924760929472
16,8,-0.2066060781101546,0.9784242068182597
17,9,-0.031036255750759037,0.9995182593774731
18,9,-0.07585734794533021,0.9971186803799742
19,9,0.3687633985044583,0.9295232949869745
20,9,-0.2230073634505196,0.9748167601384621
21,9,-0.5273534543835197,0.8496460051984998
22,9,-0.2445270010535034,0.9696424834730479
23,9,-0.7002903837277642,0.713858094062413
24,7,-0.43944625620336036,0.8982688839700786
25,7,-0.37504471613107365,0.9270067210663374
26,5,0.09406758408542297,0.9955658138085758
27,5,0.4322902691836438,0.9017345081392487
28,5,0.33218055880773945,0.9432158164228259
29,4,0.41397947234121957,0.9102862167912273
30,4,0.24325859234790873,0.9699614720435621
31,5,0.4590775076226506,0.8883962190346012
32,5,0.3906564562519118,0.9205365463623365
33,5,0.8669479822673201,0.4983986316620688
34,4,0.7393892569696776,0.6732781941202522
35,4,0.8932345823832323,0.44959090386111306
36,3,0.9787833073542103,0.20489811430258104
37,3,0.9718532571907312,0.23558702529589015
38,3,0.986910473315563,0.16126908463822587
39,0,0.059557082223273425,-0.998224901491167
40,0,0.49575466685601366,-0.8684626130643063
41,0,0.5187850900424984,-0.8549046907986859
42,0,0.7071939136764125,-0.7070196379585498
43,0,-0.27481354102787764,-0.9614975390856282
44,0,-0.3592011961103197,-0.9332601463219757
45,0,-0.5139969097187661,-0.8577920358685773
46,0,-0.7917067946430044,-0.6109012615113015
47,0,-0.9691895198244477,-0.24631620868805296
48,0,-0.9852240901126756,0.17127023168563307
49,0,-0.8557377802204029,0.5174097520374519
50,0,-0.6661740500953754,0.7457963093094013
51,0,-0.46239251635239614,0.8866753412728353
52,0,-0.2979921321808811,0.9545683260816338
53,0,-0.17504293588137546,0.9845608008640343
54,0,0.13995518696011297,0.9901578387524687
55,0,0.1368400336484963,0.9905931582597763
56,0,0.14663735908509962,0.9891903178461401
57,0,0.1408818257200277,0.9900264194362652
58,2,-0.20187009256243646,0.9794123062984421
59,4,-0.12320751878555306,0.9923809285323392
60,4,0.1671329485302342,0.9859343677525346
61,4,0.5497250910122948,0.8353456316468796
62,6,0.7394594164015916,0.6732011374730569
63,5,0.7786744280699198,0.6274281911661153
64,6,0.4286732112606631,0.9034596161132333
65,6,0.24495171364934315,0.9695352793891774
66,6,-0.44243812685291156,0.8967990320617474
67,6,-0.23383945607234083,0.9722752227552607
68,5,-0.10230545941526413,0.9947530311458376
69,6,-0.010363933709786138,0.9999462929968085
70,6,0.04186225001309955,0.9991233917909442
71,5,-0.30736032044541495,0.9515932079495376
72,6,-0.28444002667535084,0.9586938360211386
73,5,-0.08422083000662606,0.9964471143984487
74,5,0.04787443986691987,0.9988533616139201
75,4,0.11456047288380321,0.9934162763175564
76,4,0.1549971415654295,0.9879149184553021
77,4,0.17357320815609947,0.9848209692174509
78,4,-0.34348143296063793,0.9391594674022654
79,3,0.0006531413511185191,0.999999786703165
80,3,0.14848186628404664,0.9889151305267841
81,1,0.2274765904472662,0.973783549254395
82,1,0.2558183255506568,0.9667248751906916
83,1,0.266885454588783,0.9637282574091821
84,1,0.27278809226747047,0.9620741430456771
85,0,0.2746665046056286,0.9615395526174294
86,0,0.2755670373837123,0.9612818566412058
87,0,0.27576040427436294,0.961226403837535
88,0,0.27581377971095206,0.9612110896788272
89,0,0.2758533606660567,0.9611997312781785
90,1,0.014120288199613251,-0.9999003037609099
91,1,0.5635834001070844,-0.8260591692631576
92,1,0.20505164250717903,-0.9787511552509698
93,1,0.332525528059333,-0.943094254668568
94,1,0.6063275961949129,-0.7952149684786489
95,1,0.6838576228290844,-0.7296154820852925
96,1,0.6538472600498161,-0.7566265660980641
97,1,0.7797978227074664,-0.6260314334765426
98,0,0.8055016411521122,-0.5925935420684686
99,0,0.9735067662622091,-0.22865820790362304
100,0,0.9793476213880924,0.20218367016523794
101,0,0.9043500776958697,0.42679144435130645
102,0,0.8405606137413429,0.5417175044492996
103,0,0.7882393959736803,0.6153687143778497
104,0,0.5557096340863724,0.831376450582761
105,0,0.5558250730683236,0.8312992771250272
106,0,0.32516664444863436,0.9456567312392036
107,0,0.43678503959639,0.8995659115288773
108,0,0.4264748631351027,0.9044994146564692
109,0,0.6646947398383497,0.7471150532757512
110,0,0.6608525691350905,0.7505157439171749
111,0,0.5248966943799384,0.8511659416523981
112,0,0.611447626186475,0.7912849047156939
113,0,0.37420915719702097,0.9273443301546062
114,0,0.5250410389958585,0.8510769103730575
115,0,0.4304596594021977,0.90260981693495
116,0,0.48429396495628424,0.874905340883756
117,0,0.03605786134995337,0.9993497038749086
118,0,-0.4385096731805529,0.8987264692480603
119,0,-0.8241855368300275,0.5663198750531359
120,1,-0.9495912899222444,0.3134906411741951
121,1,-0.9251549358151817,0.3795897057835039
122,4,-0.8623640277776515,0.5062887354021476
123,5,-0.9371085521433239,0.3490380516503083
124,6,-0.9983655750048642,-0.057150491207048154
125,6,-0.8556443073221408,-0.5175643142134259
126,6,-0.8982076238439393,-0.439571455475244
127,7,-0.9899695109185841,0.1412811645323587
128,7,-0.9934399829311413,-0.1143547126872072
129,5,-0.9746116226098385,0.223902177465557
130,5,-0.7689930360031153,0.6392571552815904
131,5,-0.5594959544427707,0.8288330814839459
132,5,-0.4104224806897865,0.9118954914596529
133,4,-0.3003461698687195,0.9538302669999471
134,4,-0.23611085697072637,0.9717261256241643
135,5,-0.19849952372658405,0.9801009841237378
136,5,-0.17290398615085392,0.9849386841692965
137,5,-0.15889579361009076,0.9872953594406384
138,5,-0.14981372338945043,0.988714239952166
139,3,-0.14519722482122696,0.9894027319065852
140,5,0.16344766344757972,0.9865520063907055
141,5,0.4221006657922722,0.906548966100409
142,5,0.2978433502051289,0.9546147593341436
143,4,-0.029330198081819074,0.9995697771944094
144,5,0.32598765591706563,0.9453740255526893
145,4,-0.03744810192257281,0.9992985738318636
146,3,-0.24435346480652081,0.9696862297862378
147,3,0.8048632774137271,0.5934602806176955
148,3,0.7264647023396025,0.6872037807336574
149,4,-0.8800175284566388,0.47494120647620053
150,5,-0.9953589625264578,-0.09623167731185824
151,4,-0.9589178252987091,0.28368398672536066
152,5,-0.9139490688720461,0.4058289042292576
153,4,-0.7790217938846761,0.6269968458076175
154,4,-0.12990355774514462,0.99152663387584
155,4,-0.18485925392130176,0.9827650056039132
156,3,0.07143898277844758,0.9974449717852011
157,1,0.17327514243321054,0.9848734563459158
