,robot_x,robot_y,local_ppl_cnt
0,1.5308084989341915e-17,-3.75,1
1,3.061616997868383e-17,-3.5,1
2,-0.05697930585117481,-3.256579872022221,3
3,-0.1588241317171991,-3.028265108057384,5
4,-0.2999779256277679,-2.8219265356462797,7
5,-0.4526558218831458,-2.623963256235597,8
6,-0.5240465975021917,-2.3843732790735483,9
7,-0.5221907133291778,-2.1343801677805843,11
8,-0.6401869793248273,-1.9139785316453597,11
9,-0.748813017701858,-1.6888110744351494,14
10,-0.8554821053196463,-1.462709978137965,16
11,-0.9302154683153258,-1.2241414880657093,17
12,-1.1068172730458945,-1.0471900750566405,17
13,-1.2404226373126748,-0.8358855397547663,17
