,robot_x,robot_y,local_ppl_cnt
0,1.5308084989341915e-17,-3.75,1
1,3.061616997868383e-17,-3.5,2
2,-0.021496507797984954,-3.25092591432971,3
3,-0.09118809628711504,-3.010836175911214,3
4,-0.2589251454606332,-2.825460119381357,4
5,-0.38315500892159166,-2.608510952467834,7
6,-0.4613841409760431,-2.371065794803991,8
7,-0.5244697207878948,-2.129156287715488,9
8,-0.5636483207005925,-1.882245297055127,11
9,-0.6503971855023414,-1.6477785948230024,11
10,-0.7732119092790682,-1.43002519387678,12
11,-0.8692009697774832,-1.1991873714458976,13
12,-0.9354926126285843,-0.9581367168354982,16
13,-1.0070121598750577,-0.7185851475197046,17
14,-1.0725067310164953,-0.47731670542459936,17
15,-1.1952323384383148,-0.25951306614613034,17
16,-1.3079214606897605,-0.03635132720730888,18
17,-1.4385313689133892,0.17681774154755361,18
18,-1.4788642034597932,0.4235428161902668,19
19,-1.5906954998636231,0.6471356630003532,18
20,-1.696729484131471,0.8735352967904408,15
21,-1.8291614142690056,1.0855772357554654,14
22,1.5308084989341915e-17,-3.75,2
23,-0.06702424844109231,-3.509152018648886,2
24,-0.02404433242649972,-3.2628742754007827,4
25,-0.014695980424130794,-3.0130491199123095,5
26,0.007005166810876918,-2.7639927804854953,5
27,0.023735785807275606,-2.5145532359301113,6
28,-0.053637312459283715,-2.2768277563015418,8
29,-0.13057811794264024,-2.0389620117068814,9
30,-0.1175842908214026,-1.7892999191562833,10
31,-0.0915401433776134,-1.540660215199079,10
32,-0.06686215660057798,-1.291881202883666,14
33,0.0025783859794388936,-1.051718734862135,15
34,0.07183113584215155,-0.8115020480219979,17
35,0.1304523546546289,-0.5684721060293709,18
36,0.05393124701783772,-0.33047101341415075,20
37,0.0766940024692699,-0.08150945621252514,15
